Datetime,Simulated Data,Observed Data
2013-02-21,2.575971842,35.7
2013-02-22,2.479012012,33.0
2013-02-23,2.425151825,32.2
2013-02-24,2.38640213,26.9
2013-02-25,2.344643116,27.8
2013-02-26,2.461951256,27.8
2013-02-27,2.5369758609999997,20.1
2013-02-28,2.367407322,23.5
2013-03-01,2.3473086359999997,20.1
2013-03-02,2.306451321,20.1
2013-03-03,2.1796448230000003,28.6
2013-03-04,2.129187107,37.5
2013-03-05,2.093352318,35.7
2013-03-06,2.058809042,30.4
2013-03-07,2.025728226,29.5
2013-03-08,1.997999191,22.6
2013-03-09,1.96427691,25.2
2013-03-10,1.9240207669999998,25.2
2013-03-11,1.9577018019999999,27.8
2013-03-12,2.372891426,21.8
2013-03-13,2.400238514,16.8
2013-03-14,2.019878387,20.1
2013-03-15,1.841109395,22.6
2013-03-16,1.787623644,24.3
2013-03-17,1.7685941459999999,27.8
2013-03-18,1.7411124709999999,27.8
2013-03-19,1.7384430169999998,23.5
2013-03-20,1.7312296630000001,25.2
2013-03-21,1.688034534,22.6
2013-03-22,1.642671108,27.8
2013-03-23,1.606136084,26.9
2013-03-24,1.579705596,25.2
2013-03-25,1.89612639,15.9
2013-03-26,2.132291555,9.44
2013-03-27,1.791607618,7.05
2013-03-28,1.5266884569999999,9.44
2013-03-29,1.48867321,10.2
2013-03-30,1.458997011,17.6
2013-03-31,1.453132629,18.4
2013-04-01,1.424412131,22.6
2013-04-02,1.391224742,31.3
2013-04-03,1.3670316930000002,33.0
2013-04-04,1.37539649,35.7
2013-04-05,1.485000849,11.9
2013-04-06,1.431052685,15.9
2013-04-07,1.301897168,15.1
2013-04-08,1.2694791559999998,14.3
2013-04-09,1.246405363,20.1
2013-04-10,1.219300508,22.6
2013-04-11,1.197533607,21.8
2013-04-12,1.273662806,17.6
2013-04-13,1.276803493,19.3
2013-04-14,1.1788781879999999,27.8
2013-04-15,1.126387477,26.0
2013-04-16,1.110067248,28.6
2013-04-17,1.093684435,32.2
2013-04-18,1.072816968,33.0
2013-04-19,1.063637376,34.8
2013-04-20,1.0473467109999999,30.4
2013-04-21,1.070264816,18.4
2013-04-22,1.0429691079999999,27.8
2013-04-23,0.9929705259999999,23.5
2013-04-24,0.9712544679999999,20.1
2013-04-25,0.9750814440000001,15.9
2013-04-26,1.007822037,16.8
2013-04-27,0.997978032,14.3
2013-04-28,0.987363696,20.1
2013-04-29,0.998364389,27.8
2013-04-30,0.9640818240000001,33.0
2013-05-01,1.128103137,37.5
2013-05-02,1.435583115,37.5
2013-05-03,1.607513905,34.8
2013-05-04,1.212312698,25.2
2013-05-05,0.845462203,22.6
2013-05-06,1.1788166759999998,22.6
2013-05-07,1.217659235,20.1
2013-05-08,0.918128908,26.9
2013-05-09,0.8025129440000001,18.4
2013-05-10,0.786698937,22.6
2013-05-11,0.794441462,26.9
2013-05-12,0.786253095,227.0
2013-05-13,0.767318785,21.8
2013-05-14,0.774270117,23.5
2013-05-15,0.8491235970000001,20.1
2013-05-16,0.809340119,22.6
2013-05-17,0.7215886709999999,26.9
2013-05-18,0.7044176459999999,27.8
2013-05-19,0.7715697290000001,30.4
2013-05-20,0.8370165820000001,29.5
2013-05-21,0.780826569,29.5
2013-05-22,0.8781690000000001,23.5
2013-05-23,1.014960885,21.8
2013-05-24,1.04560411,17.6
2013-05-25,1.105604529,15.1
2013-05-26,1.123587132,27.8
2013-05-27,1.084546685,15.9
2013-05-28,1.6547262669999998,22.6
2013-05-29,1.954681754,32.2
2013-05-30,1.393412232,38.4
2013-05-31,1.089381218,34.8
2013-06-01,1.2393658159999998,34.8
2013-06-02,4.316142558999999,27.8
2013-06-03,7.668712139,27.8
2013-06-04,6.5775704379999995,23.5
2013-06-05,6.190446377000001,20.1
2013-06-06,5.678118229,19.3
2013-06-07,3.7401847839999998,25.2
2013-06-08,2.173048496,26.9
2013-06-09,1.206310153,20.9
2013-06-10,0.945758581,26.9
2013-06-11,1.064417243,26.9
2013-06-12,1.004950762,29.5
2013-06-13,1.102140546,33.9
2013-06-14,1.1461145879999999,37.5
2013-06-15,1.056720734,39.3
2013-06-16,1.9084492919999998,38.4
2013-06-17,8.99111557,55.2
2013-06-18,16.30561638,67.9
2013-06-19,9.32666111,169.0
2013-06-20,2.858519316,210.0
2013-06-21,2.1279520990000003,210.0
2013-06-22,1.7930301430000002,209.0
2013-06-23,1.534652829,217.0
2013-06-24,1.173243284,220.0
2013-06-25,1.589185834,229.0
2013-06-26,1.45518887,223.0
2013-06-27,1.30497086,211.0
2013-06-28,1.4208812709999998,185.0
2013-06-29,1.564331889,160.0
2013-06-30,1.50279963,130.0
2013-07-01,2.27968812,124.0
2013-07-02,4.423529625,104.0
2013-07-03,4.351695061,100.0
2013-07-04,2.598557949,148.0
2013-07-05,2.253665447,176.0
2013-07-06,2.2964403630000003,178.0
2013-07-07,1.7782193419999999,157.0
2013-07-08,3.1742410660000004,128.0
2013-07-09,4.575235844,104.0
2013-07-10,9.149495125,102.0
2013-07-11,11.30697346,112.0
2013-07-12,6.56786871,114.0
2013-07-13,3.410706282,109.0
2013-07-14,10.22635746,109.0
2013-07-15,9.483978271,116.0
2013-07-16,5.4251327510000005,118.0
2013-07-17,7.031412125,117.0
2013-07-18,9.963150978,115.0
2013-07-19,7.839460373,107.0
2013-07-20,5.239382267,110.0
2013-07-21,5.669222832000001,107.0
2013-07-22,10.54092407,99.3
2013-07-23,11.83811188,84.3
2013-07-24,8.10861969,74.0
2013-07-25,6.77391386,72.0
2013-07-26,6.840198994,80.2
2013-07-27,6.852517605,95.0
2013-07-28,7.049077034,86.4
2013-07-29,7.212683201,78.1
2013-07-30,7.33999157,66.9
2013-07-31,8.077667236,61.0
2013-08-01,8.513838768,64.0
2013-08-02,8.286421776000001,60.0
2013-08-03,8.862663269,59.1
2013-08-04,9.20586586,62.0
2013-08-05,8.38561821,52.3
2013-08-06,7.728664397999999,53.3
2013-08-07,7.536437035,49.5
2013-08-08,7.555249691,52.3
2013-08-09,7.681626797000001,56.2
2013-08-10,8.042977333,59.1
2013-08-11,8.802728652999999,51.4
2013-08-12,9.796098708999999,46.7
2013-08-13,9.33991909,45.8
2013-08-14,10.71088314,55.2
2013-08-15,17.54097176,52.3
2013-08-16,16.91690063,68.9
2013-08-17,11.56014156,78.1
2013-08-18,10.48426342,73.0
2013-08-19,11.89680481,66.9
2013-08-20,12.3996563,57.1
2013-08-21,12.56860828,56.2
2013-08-22,12.98350239,71.0
2013-08-23,18.99402618,67.9
2013-08-24,33.88372421,123.0
2013-08-25,29.070520399999996,204.0
2013-08-26,19.44060707,246.0
2013-08-27,20.35853386,263.0
2013-08-28,22.58548546,245.0
2013-08-29,26.13505936,219.0
2013-08-30,32.8117218,208.0
2013-08-31,30.36499405,224.0
2013-09-01,26.85123444,235.0
2013-09-02,30.62705803,254.0
2013-09-03,32.42903137,244.0
2013-09-04,36.30632019,239.0
2013-09-05,38.14967728,247.0
2013-09-06,39.05121994,240.0
2013-09-07,40.82472992,240.0
2013-09-08,40.80300522,236.0
2013-09-09,40.5921402,226.0
2013-09-10,42.245327,214.0
2013-09-11,53.43689728,222.0
2013-09-12,60.8443985,248.0
2013-09-13,63.70946121,260.0
2013-09-14,66.97148132,256.0
2013-09-15,67.88990021,247.0
2013-09-16,71.24320221,227.0
2013-09-17,91.58743286,240.0
2013-09-18,103.813858,248.0
2013-09-19,97.54490662,250.0
2013-09-20,90.43671417,259.0
2013-09-21,89.394104,267.0
2013-09-22,106.25655359999999,262.0
2013-09-23,106.04338840000001,268.0
2013-09-24,90.00392151,258.0
2013-09-25,81.46395874,251.0
2013-09-26,74.73461151,241.0
2013-09-27,68.33315277,231.0
2013-09-28,62.40292358,220.0
2013-09-29,56.95168304,210.0
2013-09-30,52.61140442,198.0
2013-10-01,48.62253571,191.0
2013-10-02,45.13396454,185.0
2013-10-03,42.38534927,184.0
2013-10-04,39.45947647,189.0
2013-10-05,36.99663925,185.0
2013-10-06,35.09059525,181.0
2013-10-07,33.5711174,178.0
2013-10-08,32.87033844,167.0
2013-10-09,31.77860451,176.0
2013-10-10,30.20998001,162.0
2013-10-11,28.81680679,149.0
2013-10-12,27.72971535,142.0
2013-10-13,27.3938942,136.0
2013-10-14,26.646957399999998,132.0
2013-10-15,25.76469612,122.0
2013-10-16,25.44014168,114.0
2013-10-17,25.22561264,118.0
2013-10-18,25.03196144,115.0
2013-10-19,24.29964638,113.0
2013-10-20,23.75428963,120.0
2013-10-21,23.22479248,127.0
2013-10-22,22.99542236,130.0
2013-10-23,22.77237511,135.0
2013-10-24,22.72455215,141.0
2013-10-25,24.94540024,152.0
2013-10-26,30.87296486,224.0
2013-10-27,30.78441811,314.0
2013-10-28,29.13273621,335.0
2013-10-29,33.09431458,344.0
2013-10-30,37.75294113,351.0
2013-10-31,42.13534164,363.0
2013-11-01,44.98502731,376.0
2013-11-02,45.38515854,384.0
2013-11-03,45.44812393,394.0
2013-11-04,44.26914215,399.0
2013-11-05,42.77155304,402.0
2013-11-06,41.43223953,400.0
2013-11-07,40.04589844,396.0
2013-11-08,41.18676758,382.0
2013-11-09,40.87388611,378.0
2013-11-10,40.42692566,383.0
2013-11-11,39.55728149,382.0
2013-11-12,38.7389946,381.0
2013-11-13,40.34424591,385.0
2013-11-14,45.22775269,389.0
2013-11-15,51.78556824,403.0
2013-11-16,56.50388336,417.0
2013-11-17,58.83111954,422.0
2013-11-18,59.02801895,422.0
2013-11-19,57.827682499999995,422.0
2013-11-20,56.28264618,429.0
2013-11-21,53.75039291,428.0
2013-11-22,52.26073837,429.0
2013-11-23,50.63618469,431.0
2013-11-24,48.21299744,431.0
2013-11-25,46.72333527,425.0
2013-11-26,45.06794739,419.0
2013-11-27,43.76997757,409.0
2013-11-28,42.17624283,393.0
2013-11-29,40.25263977,378.0
2013-11-30,38.69668961,374.0
2013-12-01,37.37813568,365.0
2013-12-02,36.14270401,361.0
2013-12-03,34.65481949,347.0
2013-12-04,33.22923660000001,337.0
2013-12-05,31.81194115,321.0
2013-12-06,30.48249817,306.0
2013-12-07,29.37103844,310.0
2013-12-08,28.27393341,280.0
2013-12-09,27.13100243,263.0
2013-12-10,26.06407356,256.0
2013-12-11,25.38392448,243.0
2013-12-12,25.56027222,252.0
2013-12-13,24.84444237,298.0
2013-12-14,23.51995468,335.0
2013-12-15,23.27223206,339.0
2013-12-16,23.18376541,346.0
2013-12-17,22.31367111,351.0
2013-12-18,21.498703,358.0
2013-12-19,21.29080963,365.0
2013-12-20,21.13296509,374.0
2013-12-21,20.43720627,385.0
2013-12-22,19.75206375,388.0
2013-12-23,19.48697853,396.0
2013-12-24,19.55793381,397.0
2013-12-25,19.488061899999998,401.0
2013-12-26,19.19920349,401.0
2013-12-27,18.93771553,398.0
2013-12-28,18.55654526,398.0
2013-12-29,18.0763855,386.0
2013-12-30,17.91036224,382.0
2013-12-31,17.79175758,376.0
