datetime,streamflow (m3/s)
9/4/01 0:00,19.26887703
9/5/01 0:00,19.43399811
9/6/01 0:00,19.80132484
9/7/01 0:00,19.73553658
9/8/01 0:00,19.05609894
9/9/01 0:00,19.03450203
9/10/01 0:00,18.66712952
9/11/01 0:00,18.19114494
9/12/01 0:00,17.93875694
9/13/01 0:00,18.15687561
9/14/01 0:00,18.3170414
9/15/01 0:00,18.23098183
9/16/01 0:00,18.00418282
9/17/01 0:00,18.01372147
9/18/01 0:00,17.48536491
9/19/01 0:00,17.41620255
9/20/01 0:00,18.03716278
9/21/01 0:00,18.69384193
9/22/01 0:00,18.48241234
9/23/01 0:00,18.25408745
9/24/01 0:00,18.00811005
9/25/01 0:00,17.84771538
9/26/01 0:00,18.5604229
9/27/01 0:00,21.04397774
9/28/01 0:00,22.79486847
9/29/01 0:00,23.55824852
9/30/01 0:00,23.32433128
10/1/01 0:00,22.8080349
10/2/01 0:00,23.39653015
10/3/01 0:00,23.69254494
10/4/01 0:00,23.80487061
10/5/01 0:00,24.08297539
10/6/01 0:00,23.60519028
10/7/01 0:00,23.0333004
10/8/01 0:00,23.52385139
10/9/01 0:00,24.15872002
10/10/01 0:00,23.73409271
10/11/01 0:00,23.18356133
10/12/01 0:00,22.93275261
10/13/01 0:00,22.19819832
10/14/01 0:00,22.41521645
10/15/01 0:00,22.48232651
10/16/01 0:00,22.33577919
10/17/01 0:00,23.30745125
10/18/01 0:00,24.89638329
10/19/01 0:00,25.17329597
10/20/01 0:00,25.09160423
10/21/01 0:00,25.90354538
10/22/01 0:00,26.34280205
10/23/01 0:00,26.43440819
10/24/01 0:00,26.19369888
10/25/01 0:00,25.62198448
10/26/01 0:00,25.98533821
10/27/01 0:00,27.37332153
10/28/01 0:00,30.85293198
10/29/01 0:00,29.02453423
10/30/01 0:00,26.67659569
10/31/01 0:00,26.64597321
11/1/01 0:00,26.13549995
11/2/01 0:00,25.76624298
11/3/01 0:00,25.68710327
11/4/01 0:00,25.63387871
11/5/01 0:00,25.06962395
11/6/01 0:00,24.4113369
11/7/01 0:00,24.01262856
11/8/01 0:00,23.65378189
11/9/01 0:00,23.11955643
11/10/01 0:00,22.52117538
11/11/01 0:00,21.95989799
11/12/01 0:00,21.40327454
11/13/01 0:00,20.8520546
11/14/01 0:00,20.30542946
11/15/01 0:00,19.79155159
11/16/01 0:00,19.25624084
11/17/01 0:00,18.68831253
11/18/01 0:00,18.1303196
11/19/01 0:00,17.59627342
11/20/01 0:00,17.18705177
11/21/01 0:00,16.74564743
11/22/01 0:00,16.26272964
11/23/01 0:00,15.7661953
11/24/01 0:00,15.29218006
11/25/01 0:00,15.07824993
11/26/01 0:00,14.93962288
11/27/01 0:00,14.37142658
11/28/01 0:00,13.82130337
11/29/01 0:00,13.4961462
11/30/01 0:00,13.19765186
12/1/01 0:00,12.81936264
12/2/01 0:00,12.40804482
12/3/01 0:00,12.12291908
12/4/01 0:00,11.86087704
12/5/01 0:00,11.56764984
12/6/01 0:00,11.26644516
12/7/01 0:00,10.96286774
12/8/01 0:00,10.6577034
12/9/01 0:00,10.37343979
12/10/01 0:00,10.17931175
12/11/01 0:00,9.970932007
12/12/01 0:00,9.718720436
12/13/01 0:00,9.472213745
12/14/01 0:00,9.224271774
12/15/01 0:00,9.179508209
12/16/01 0:00,8.989801407
12/17/01 0:00,8.770238876
12/18/01 0:00,8.843056679
12/19/01 0:00,8.719466209
12/20/01 0:00,8.716083527
12/21/01 0:00,8.794487
12/22/01 0:00,8.42257309
12/23/01 0:00,8.155049324
12/24/01 0:00,8.48470974
12/25/01 0:00,8.287741661
12/26/01 0:00,7.675154209
12/27/01 0:00,7.323144913
12/28/01 0:00,7.152552128
12/29/01 0:00,7.114746094
12/30/01 0:00,7.557213306
12/31/01 0:00,7.576844215
1/1/02 0:00,7.18398571
1/2/02 0:00,7.070698738
1/3/02 0:00,6.851134777
1/4/02 0:00,6.572526455
1/5/02 0:00,6.450818062
1/6/02 0:00,6.371848583
1/7/02 0:00,6.268224716
1/8/02 0:00,6.161716461
1/9/02 0:00,6.06544733
1/10/02 0:00,5.974253654
1/11/02 0:00,5.88676405
1/12/02 0:00,5.810775757
1/13/02 0:00,5.72405529
1/14/02 0:00,5.648871899
1/15/02 0:00,5.739832878
1/16/02 0:00,5.657971859
1/17/02 0:00,5.660936356
1/18/02 0:00,5.699753284
1/19/02 0:00,5.624018192
1/20/02 0:00,5.418866634
1/21/02 0:00,5.209003925
1/22/02 0:00,5.315397263
1/23/02 0:00,5.341926575
1/24/02 0:00,5.15570879
1/25/02 0:00,4.981287003
1/26/02 0:00,4.918883324
1/27/02 0:00,4.844897747
1/28/02 0:00,4.749094963
1/29/02 0:00,4.668225288
1/30/02 0:00,4.622982979
1/31/02 0:00,4.584187984
2/1/02 0:00,4.697031498
2/2/02 0:00,4.580632687
2/3/02 0:00,4.356032372
2/4/02 0:00,4.258562565
2/5/02 0:00,4.191198826
2/6/02 0:00,4.158766747
2/7/02 0:00,4.333258152
2/8/02 0:00,4.493318558
2/9/02 0:00,4.590958595
2/10/02 0:00,4.504026413
2/11/02 0:00,4.429132938
2/12/02 0:00,4.298331261
2/13/02 0:00,4.051074505
2/14/02 0:00,3.950889349
2/15/02 0:00,3.927676201
2/16/02 0:00,3.792978525
2/17/02 0:00,3.68702364
2/18/02 0:00,3.683285952
2/19/02 0:00,3.632350922
2/20/02 0:00,3.570203781
2/21/02 0:00,3.598313093
2/22/02 0:00,4.121650219
2/23/02 0:00,4.136878014
2/24/02 0:00,3.570084333
2/25/02 0:00,3.313019991
2/26/02 0:00,3.264801979
2/27/02 0:00,3.242218494
2/28/02 0:00,3.236478329
3/1/02 0:00,3.249903202
3/2/02 0:00,3.164346218
3/3/02 0:00,3.067574978
3/4/02 0:00,3.448611975
3/5/02 0:00,3.414694786
3/6/02 0:00,3.064792156
3/7/02 0:00,3.164099932
3/8/02 0:00,3.175205231
3/9/02 0:00,2.960404873
3/10/02 0:00,2.862827063
3/11/02 0:00,2.830863714
3/12/02 0:00,2.764340878
3/13/02 0:00,2.714164734
3/14/02 0:00,2.674480915
3/15/02 0:00,2.62846899
3/16/02 0:00,2.583997726
3/17/02 0:00,2.54102087
3/18/02 0:00,2.498474836
3/19/02 0:00,2.454327822
3/20/02 0:00,2.4188869
3/21/02 0:00,2.442387104
3/22/02 0:00,2.521776199
3/23/02 0:00,2.545593023
3/24/02 0:00,2.458853006
3/25/02 0:00,2.322378159
3/26/02 0:00,2.365429401
3/27/02 0:00,2.380124807
3/28/02 0:00,2.260854959
3/29/02 0:00,2.174153328
3/30/02 0:00,2.123714209
3/31/02 0:00,2.081033945
4/1/02 0:00,2.042968988
4/2/02 0:00,2.005811214
4/3/02 0:00,1.969762564
4/4/02 0:00,1.935066462
4/5/02 0:00,1.898803711
4/6/02 0:00,1.864271164
4/7/02 0:00,1.840044737
4/8/02 0:00,1.805660963
4/9/02 0:00,1.765586853
4/10/02 0:00,1.775132418
4/11/02 0:00,1.812727809
4/12/02 0:00,1.768033504
4/13/02 0:00,1.716481805
4/14/02 0:00,1.712651253
4/15/02 0:00,1.67907536
4/16/02 0:00,1.625043511
4/17/02 0:00,1.57919383
4/18/02 0:00,1.555467963
4/19/02 0:00,1.532575965
4/20/02 0:00,1.516837597
4/21/02 0:00,1.483901739
4/22/02 0:00,1.43905437
4/23/02 0:00,1.409230351
4/24/02 0:00,1.384065866
4/25/02 0:00,1.357428789
4/26/02 0:00,1.360773921
4/27/02 0:00,1.331329584
4/28/02 0:00,1.287289619
4/29/02 0:00,1.261377335
4/30/02 0:00,1.236286283
5/1/02 0:00,1.21207118
5/2/02 0:00,1.186517715
5/3/02 0:00,1.161489129
5/4/02 0:00,1.193732023
5/5/02 0:00,1.19429028
5/6/02 0:00,1.309794784
5/7/02 0:00,1.316087484
5/8/02 0:00,1.163799405
5/9/02 0:00,1.083988786
5/10/02 0:00,1.155486584
5/11/02 0:00,1.268940806
5/12/02 0:00,1.269487143
5/13/02 0:00,1.298767328
5/14/02 0:00,1.335612297
5/15/02 0:00,1.307672143
5/16/02 0:00,1.165402651
5/17/02 0:00,1.023097038
5/18/02 0:00,1.038247466
5/19/02 0:00,1.287968874
5/20/02 0:00,1.578845024
5/21/02 0:00,1.709077716
5/22/02 0:00,1.76662147
5/23/02 0:00,1.774137497
5/24/02 0:00,1.413370728
5/25/02 0:00,1.315014958
5/26/02 0:00,1.426681995
5/27/02 0:00,1.42900598
5/28/02 0:00,1.293601871
5/29/02 0:00,1.163978815
5/30/02 0:00,1.141561151
5/31/02 0:00,1.421790957
6/1/02 0:00,1.745062113
6/2/02 0:00,2.118011236
6/3/02 0:00,1.827783108
6/4/02 0:00,1.881310105
6/5/02 0:00,1.994539618
6/6/02 0:00,2.416600227
6/7/02 0:00,2.073821306
6/8/02 0:00,1.731849313
6/9/02 0:00,1.576022983
6/10/02 0:00,1.379102945
6/11/02 0:00,1.879838228
6/12/02 0:00,4.410995007
6/13/02 0:00,4.955238342
6/14/02 0:00,4.875992298
6/15/02 0:00,3.522004128
6/16/02 0:00,2.095895767
6/17/02 0:00,1.59187007
6/18/02 0:00,2.58057332
6/19/02 0:00,2.908214092
6/20/02 0:00,4.195213318
6/21/02 0:00,4.503202915
6/22/02 0:00,3.779059172
6/23/02 0:00,3.541287422
6/24/02 0:00,7.42949152
6/25/02 0:00,6.40976429
6/26/02 0:00,2.950839996
6/27/02 0:00,2.647287846
6/28/02 0:00,2.291042566
6/29/02 0:00,2.508681059
6/30/02 0:00,2.641109228
7/1/02 0:00,2.698970795
7/2/02 0:00,2.62663269
7/3/02 0:00,2.464351654
7/4/02 0:00,2.454357147
7/5/02 0:00,2.778907299
7/6/02 0:00,3.153994083
7/7/02 0:00,2.907046556
7/8/02 0:00,2.887343168
7/9/02 0:00,3.192086697
7/10/02 0:00,3.459852934
7/11/02 0:00,3.680948973
7/12/02 0:00,3.408352852
7/13/02 0:00,2.885817528
7/14/02 0:00,3.058072329
7/15/02 0:00,3.241850138
7/16/02 0:00,3.663282871
7/17/02 0:00,3.740331888
7/18/02 0:00,3.449482441
7/19/02 0:00,3.652001619
7/20/02 0:00,3.899152279
7/21/02 0:00,4.168562412
7/22/02 0:00,4.276742458
7/23/02 0:00,3.787845135
7/24/02 0:00,4.344299793
7/25/02 0:00,6.10057354
7/26/02 0:00,6.960508347
7/27/02 0:00,6.823488235
7/28/02 0:00,5.672664165
7/29/02 0:00,5.726332188
7/30/02 0:00,6.397805691
7/31/02 0:00,6.291698933
8/1/02 0:00,5.664734364
8/2/02 0:00,5.758664131
8/3/02 0:00,6.308989048
8/4/02 0:00,6.490400791
8/5/02 0:00,6.333976746
8/6/02 0:00,6.316552639
8/7/02 0:00,7.003694534
8/8/02 0:00,7.432231426
8/9/02 0:00,7.566643715
8/10/02 0:00,7.712423801
8/11/02 0:00,7.442243576
8/12/02 0:00,7.621376038
8/13/02 0:00,7.300081253
8/14/02 0:00,7.33390522
8/15/02 0:00,7.509598732
8/16/02 0:00,7.384673595
8/17/02 0:00,7.940448284
8/18/02 0:00,8.911307335
8/19/02 0:00,8.588511467
8/20/02 0:00,8.122986794
8/21/02 0:00,8.172675133
8/22/02 0:00,10.79961967
8/23/02 0:00,17.00666237
8/24/02 0:00,14.5901289
8/25/02 0:00,10.40276241
8/26/02 0:00,11.28959846
8/27/02 0:00,12.43284798
8/28/02 0:00,12.39153576
8/29/02 0:00,12.67110252
8/30/02 0:00,13.868433
8/31/02 0:00,16.41153526
9/1/02 0:00,18.20641327
9/2/02 0:00,19.37049103
9/3/02 0:00,19.84508133
9/4/02 0:00,19.23170471
9/5/02 0:00,19.90013504
9/6/02 0:00,22.92619514
9/7/02 0:00,30.32961464
9/8/02 0:00,30.80731201
9/9/02 0:00,28.44655991
9/10/02 0:00,29.64087486
9/11/02 0:00,32.59070587
9/12/02 0:00,34.36092758
9/13/02 0:00,35.16786194
9/14/02 0:00,36.05315399
9/15/02 0:00,36.67903519
9/16/02 0:00,38.00130463
9/17/02 0:00,39.79642487
9/18/02 0:00,38.7832489
9/19/02 0:00,37.91986847
9/20/02 0:00,38.3012886
9/21/02 0:00,38.1138382
9/22/02 0:00,37.02008057
9/23/02 0:00,36.32198334
9/24/02 0:00,35.40084076
9/25/02 0:00,34.12134171
9/26/02 0:00,33.52571869
9/27/02 0:00,33.32822418
9/28/02 0:00,33.2401619
9/29/02 0:00,32.64750671
9/30/02 0:00,32.13612366
10/1/02 0:00,30.60219383
10/2/02 0:00,29.71474266
10/3/02 0:00,29.49582863
10/4/02 0:00,28.91029739
10/5/02 0:00,28.72174454
10/6/02 0:00,34.10918427
10/7/02 0:00,40.40763855
10/8/02 0:00,35.85582733
10/9/02 0:00,30.60713005
10/10/02 0:00,30.6512146
10/11/02 0:00,31.51195145
10/12/02 0:00,32.03928375
10/13/02 0:00,32.38818359
10/14/02 0:00,32.06133652
10/15/02 0:00,31.5067215
10/16/02 0:00,31.42322922
10/17/02 0:00,31.21832085
10/18/02 0:00,30.89248848
10/19/02 0:00,30.69128799
10/20/02 0:00,30.6937294
10/21/02 0:00,30.02477455
10/22/02 0:00,29.39629173
10/23/02 0:00,29.9863739
10/24/02 0:00,29.51517487
10/25/02 0:00,27.91092491
10/26/02 0:00,27.74885178
10/27/02 0:00,28.41627121
10/28/02 0:00,28.58017159
10/29/02 0:00,27.36778831
10/30/02 0:00,26.33880615
10/31/02 0:00,33.66079712
11/1/02 0:00,32.20563507
11/2/02 0:00,26.94662857
11/3/02 0:00,27.15592575
11/4/02 0:00,27.2189827
11/5/02 0:00,26.75097084
11/6/02 0:00,26.32973289
11/7/02 0:00,26.50079155
11/8/02 0:00,27.03738403
11/9/02 0:00,26.573946
11/10/02 0:00,25.45291519
11/11/02 0:00,24.74127388
11/12/02 0:00,24.41054726
11/13/02 0:00,24.39197922
11/14/02 0:00,24.26385117
11/15/02 0:00,23.92259598
11/16/02 0:00,23.2433033
11/17/02 0:00,22.70730782
11/18/02 0:00,22.09283829
11/19/02 0:00,21.45590591
11/20/02 0:00,21.06456375
11/21/02 0:00,20.67661667
11/22/02 0:00,20.17685318
11/23/02 0:00,19.63574219
11/24/02 0:00,19.12831306
11/25/02 0:00,18.70514297
11/26/02 0:00,18.45097923
11/27/02 0:00,18.31455231
11/28/02 0:00,17.81649971
11/29/02 0:00,17.20343781
11/30/02 0:00,16.73172188
12/1/02 0:00,16.2656517
12/2/02 0:00,15.81863117
12/3/02 0:00,15.41407108
12/4/02 0:00,15.1669054
12/5/02 0:00,14.77861309
12/6/02 0:00,14.41714954
12/7/02 0:00,14.17837811
12/8/02 0:00,14.16945934
12/9/02 0:00,14.02859592
12/10/02 0:00,13.44121075
12/11/02 0:00,13.10289097
12/12/02 0:00,12.82664776
12/13/02 0:00,12.4288826
12/14/02 0:00,12.11024094
12/15/02 0:00,11.77721119
12/16/02 0:00,11.46998024
12/17/02 0:00,11.29060459
12/18/02 0:00,11.15007782
12/19/02 0:00,10.85710335
12/20/02 0:00,10.89280605
12/21/02 0:00,10.64708424
12/22/02 0:00,10.5847044
12/23/02 0:00,10.58970833
12/24/02 0:00,10.05027771
12/25/02 0:00,9.821675301
12/26/02 0:00,9.693012238
12/27/02 0:00,9.653207779
12/28/02 0:00,9.60026741
12/29/02 0:00,9.235527039
12/30/02 0:00,9.000135422
12/31/02 0:00,8.807740211
1/1/03 0:00,8.701202393
1/2/03 0:00,8.563853264
1/3/03 0:00,8.399095535
1/4/03 0:00,8.210977554
1/5/03 0:00,8.010530472
1/6/03 0:00,7.870739937
1/7/03 0:00,7.73240757
1/8/03 0:00,7.589378357
1/9/03 0:00,7.445752621
1/10/03 0:00,7.305668354
1/11/03 0:00,7.174603462
1/12/03 0:00,7.053429127
1/13/03 0:00,7.157200813
1/14/03 0:00,7.162205696
1/15/03 0:00,6.912734509
1/16/03 0:00,6.756559372
1/17/03 0:00,6.728863716
1/18/03 0:00,6.556805611
1/19/03 0:00,6.336876869
1/20/03 0:00,6.262642384
1/21/03 0:00,6.147747993
1/22/03 0:00,6.000135899
1/23/03 0:00,5.905293465
1/24/03 0:00,5.817564011
1/25/03 0:00,5.732363224
1/26/03 0:00,5.617160797
1/27/03 0:00,5.505684853
1/28/03 0:00,5.426542282
1/29/03 0:00,5.324578762
1/30/03 0:00,5.278198242
1/31/03 0:00,5.180205345
2/1/03 0:00,5.046507835
2/2/03 0:00,4.974025249
2/3/03 0:00,4.90007782
2/4/03 0:00,4.812448502
2/5/03 0:00,4.741631508
2/6/03 0:00,4.650925159
2/7/03 0:00,4.54820919
2/8/03 0:00,4.522693634
2/9/03 0:00,4.457614422
2/10/03 0:00,4.336289883
2/11/03 0:00,4.256484509
2/12/03 0:00,4.196731567
2/13/03 0:00,4.120307922
2/14/03 0:00,4.057890892
2/15/03 0:00,3.963499308
2/16/03 0:00,3.930855751
2/17/03 0:00,3.980407
2/18/03 0:00,3.863898993
2/19/03 0:00,3.826169729
2/20/03 0:00,3.781637669
2/21/03 0:00,3.625025749
2/22/03 0:00,3.517555237
2/23/03 0:00,3.442106724
2/24/03 0:00,3.414285183
2/25/03 0:00,3.35412693
2/26/03 0:00,3.264094591
2/27/03 0:00,3.192169428
2/28/03 0:00,3.129805326
3/1/03 0:00,3.067558527
3/2/03 0:00,3.0003829
3/3/03 0:00,2.935963154
3/4/03 0:00,2.871956825
3/5/03 0:00,2.81432128
3/6/03 0:00,2.752744675
3/7/03 0:00,2.688144207
3/8/03 0:00,2.640395164
3/9/03 0:00,2.587960958
3/10/03 0:00,2.532248974
3/11/03 0:00,2.478077888
3/12/03 0:00,2.433037519
3/13/03 0:00,2.380340815
3/14/03 0:00,2.372242451
3/15/03 0:00,2.341317892
3/16/03 0:00,2.280235767
3/17/03 0:00,2.208660364
3/18/03 0:00,2.138210773
3/19/03 0:00,2.083366632
3/20/03 0:00,2.029787302
3/21/03 0:00,1.981876731
3/22/03 0:00,2.001208782
3/23/03 0:00,2.063631535
3/24/03 0:00,2.088256359
3/25/03 0:00,2.008074999
3/26/03 0:00,1.870187283
3/27/03 0:00,1.842740893
3/28/03 0:00,1.796746492
3/29/03 0:00,1.81359911
3/30/03 0:00,2.488382101
3/31/03 0:00,2.24828887
4/1/03 0:00,1.685858965
4/2/03 0:00,1.641516328
4/3/03 0:00,1.634315372
4/4/03 0:00,1.61885345
4/5/03 0:00,1.576818228
4/6/03 0:00,1.543938875
4/7/03 0:00,1.515832901
4/8/03 0:00,1.492652655
4/9/03 0:00,1.540525675
4/10/03 0:00,1.590025187
4/11/03 0:00,1.481299639
4/12/03 0:00,1.375204682
4/13/03 0:00,1.346572995
4/14/03 0:00,1.324706316
4/15/03 0:00,1.299997449
4/16/03 0:00,1.271081567
4/17/03 0:00,1.24306345
4/18/03 0:00,1.216356277
4/19/03 0:00,1.191517711
4/20/03 0:00,1.166905046
4/21/03 0:00,1.153164506
4/22/03 0:00,1.130881071
4/23/03 0:00,1.099361181
4/24/03 0:00,1.073803902
4/25/03 0:00,1.050593853
4/26/03 0:00,1.026909351
4/27/03 0:00,1.038321972
4/28/03 0:00,1.012691736
4/29/03 0:00,0.971005321
4/30/03 0:00,0.953422964
5/1/03 0:00,0.927943766
5/2/03 0:00,0.901802301
5/3/03 0:00,0.893807292
5/4/03 0:00,0.899935484
5/5/03 0:00,0.872669995
5/6/03 0:00,0.835752547
5/7/03 0:00,0.814289212
5/8/03 0:00,0.79487747
5/9/03 0:00,0.779727519
5/10/03 0:00,0.762752116
5/11/03 0:00,0.746482015
5/12/03 0:00,0.831404388
5/13/03 0:00,0.83886373
5/14/03 0:00,0.755111694
5/15/03 0:00,0.707191825
5/16/03 0:00,0.68987304
5/17/03 0:00,0.681567013
5/18/03 0:00,0.677009225
5/19/03 0:00,0.66642642
5/20/03 0:00,0.773860753
5/21/03 0:00,0.817117095
5/22/03 0:00,0.715380728
5/23/03 0:00,0.675977051
5/24/03 0:00,0.651489019
5/25/03 0:00,0.624341428
5/26/03 0:00,0.676016867
5/27/03 0:00,0.845879018
5/28/03 0:00,1.152418971
5/29/03 0:00,1.230370283
5/30/03 0:00,1.281564951
5/31/03 0:00,1.106324077
6/1/03 0:00,0.921144962
6/2/03 0:00,1.058601379
6/3/03 0:00,1.194247603
6/4/03 0:00,1.100981355
6/5/03 0:00,1.088273168
6/6/03 0:00,0.93400383
6/7/03 0:00,0.770946801
6/8/03 0:00,0.94685936
6/9/03 0:00,0.949559033
6/10/03 0:00,0.688790202
6/11/03 0:00,0.754135668
6/12/03 0:00,0.88019073
6/13/03 0:00,0.71071893
6/14/03 0:00,0.729329228
6/15/03 0:00,0.90767628
6/16/03 0:00,1.179340124
6/17/03 0:00,1.451991677
6/18/03 0:00,1.199769855
6/19/03 0:00,0.927459896
6/20/03 0:00,0.967625439
6/21/03 0:00,1.086459994
6/22/03 0:00,1.074941039
6/23/03 0:00,0.817004323
6/24/03 0:00,0.893155456
6/25/03 0:00,1.093629241
6/26/03 0:00,1.24787581
6/27/03 0:00,1.427334547
6/28/03 0:00,1.528520346
6/29/03 0:00,1.285412669
6/30/03 0:00,1.062651873
7/1/03 0:00,1.133576989
7/2/03 0:00,1.061302423
7/3/03 0:00,0.702487469
7/4/03 0:00,0.603484511
7/5/03 0:00,1.108943105
7/6/03 0:00,1.932686329
7/7/03 0:00,1.5467273
7/8/03 0:00,1.13115406
7/9/03 0:00,1.170315504
7/10/03 0:00,1.380250692
7/11/03 0:00,1.644370556
7/12/03 0:00,1.693476319
7/13/03 0:00,1.943507195
7/14/03 0:00,2.697260618
7/15/03 0:00,2.788191795
7/16/03 0:00,1.627965093
7/17/03 0:00,1.166434169
7/18/03 0:00,1.949895024
7/19/03 0:00,2.285022974
7/20/03 0:00,1.50822854
7/21/03 0:00,2.114026785
7/22/03 0:00,2.09777689
7/23/03 0:00,1.090027928
7/24/03 0:00,1.387149692
7/25/03 0:00,2.252148628
7/26/03 0:00,2.168008089
7/27/03 0:00,2.403660536
7/28/03 0:00,2.116442919
7/29/03 0:00,1.163072944
7/30/03 0:00,1.523819089
7/31/03 0:00,1.922305703
8/1/03 0:00,1.687806487
8/2/03 0:00,1.825926185
8/3/03 0:00,1.62124455
8/4/03 0:00,1.240702033
8/5/03 0:00,1.662692308
8/6/03 0:00,2.217199087
8/7/03 0:00,2.137058973
8/8/03 0:00,1.829859614
8/9/03 0:00,1.431370854
8/10/03 0:00,1.711059332
8/11/03 0:00,2.466952801
8/12/03 0:00,2.465670109
8/13/03 0:00,1.721559048
8/14/03 0:00,2.600481749
8/15/03 0:00,2.422464371
8/16/03 0:00,2.232766628
8/17/03 0:00,2.807856083
8/18/03 0:00,3.389528036
8/19/03 0:00,2.89728713
8/20/03 0:00,3.462265253
8/21/03 0:00,3.870449543
8/22/03 0:00,4.697278976
8/23/03 0:00,4.958483696
8/24/03 0:00,4.483517647
8/25/03 0:00,8.306603432
8/26/03 0:00,7.379770279
8/27/03 0:00,6.559516907
8/28/03 0:00,7.754350185
8/29/03 0:00,6.543288708
8/30/03 0:00,5.254106045
8/31/03 0:00,5.869956493
9/1/03 0:00,6.603090763
9/2/03 0:00,7.029178143
9/3/03 0:00,6.925125599
9/4/03 0:00,6.434688568
9/5/03 0:00,6.356173992
9/6/03 0:00,6.476833344
9/7/03 0:00,6.768737793
9/8/03 0:00,6.890773773
9/9/03 0:00,6.762856007
9/10/03 0:00,6.929812431
9/11/03 0:00,7.72192955
9/12/03 0:00,7.974636555
9/13/03 0:00,7.711497784
9/14/03 0:00,8.148394585
9/15/03 0:00,7.908694267
9/16/03 0:00,8.479896545
9/17/03 0:00,8.572756767
9/18/03 0:00,8.059092522
9/19/03 0:00,7.805781364
9/20/03 0:00,8.423085213
9/21/03 0:00,8.625315666
9/22/03 0:00,8.434161186
9/23/03 0:00,9.177875519
9/24/03 0:00,9.371635437
9/25/03 0:00,9.370812416
9/26/03 0:00,10.12682724
9/27/03 0:00,11.1872282
9/28/03 0:00,11.49144745
9/29/03 0:00,12.2357502
9/30/03 0:00,13.0094738
10/1/03 0:00,13.19393635
10/2/03 0:00,13.70154953
10/3/03 0:00,14.77275944
10/4/03 0:00,15.58616257
10/5/03 0:00,16.74310493
10/6/03 0:00,17.71769524
10/7/03 0:00,17.74265099
10/8/03 0:00,18.3016758
10/9/03 0:00,18.89594269
10/10/03 0:00,19.14484787
10/11/03 0:00,19.53931999
10/12/03 0:00,19.82166481
10/13/03 0:00,19.8659935
10/14/03 0:00,19.65929222
10/15/03 0:00,19.91680145
10/16/03 0:00,20.58686638
10/17/03 0:00,20.96797562
10/18/03 0:00,21.60855865
10/19/03 0:00,27.12195969
10/20/03 0:00,26.67820549
10/21/03 0:00,23.83288193
10/22/03 0:00,25.48474312
10/23/03 0:00,26.2482872
10/24/03 0:00,26.16759682
10/25/03 0:00,26.17032433
10/26/03 0:00,26.60245514
10/27/03 0:00,26.7921524
10/28/03 0:00,26.4573555
10/29/03 0:00,25.97409439
10/30/03 0:00,25.94413948
10/31/03 0:00,26.32917213
11/1/03 0:00,27.05075073
11/2/03 0:00,26.49678993
11/3/03 0:00,25.35655785
11/4/03 0:00,24.93690491
11/5/03 0:00,24.68053246
11/6/03 0:00,25.0766201
11/7/03 0:00,25.95587921
11/8/03 0:00,27.66651154
11/9/03 0:00,27.63952065
11/10/03 0:00,29.55242348
11/11/03 0:00,31.9335041
11/12/03 0:00,33.73876572
11/13/03 0:00,37.08704758
11/14/03 0:00,40.26095963
11/15/03 0:00,43.68848038
11/16/03 0:00,46.38838959
11/17/03 0:00,48.34167862
11/18/03 0:00,49.13943863
11/19/03 0:00,49.79429245
11/20/03 0:00,49.69406509
11/21/03 0:00,48.2567482
11/22/03 0:00,46.74851608
11/23/03 0:00,45.21197891
11/24/03 0:00,44.68727112
11/25/03 0:00,43.39704132
11/26/03 0:00,40.9548111
11/27/03 0:00,39.02337265
11/28/03 0:00,38.11481476
11/29/03 0:00,36.94490814
11/30/03 0:00,34.93561172
12/1/03 0:00,33.26887512
12/2/03 0:00,32.26792145
12/3/03 0:00,31.40199661
12/4/03 0:00,30.30603027
12/5/03 0:00,28.95535469
12/6/03 0:00,27.69040108
12/7/03 0:00,26.59364128
12/8/03 0:00,25.54914474
12/9/03 0:00,24.56265259
12/10/03 0:00,23.64371109
12/11/03 0:00,22.76569366
12/12/03 0:00,21.90577507
12/13/03 0:00,21.09712029
12/14/03 0:00,20.58721161
12/15/03 0:00,19.86664581
12/16/03 0:00,19.04975128
12/17/03 0:00,18.71352386
12/18/03 0:00,18.04558754
12/19/03 0:00,17.21818352
12/20/03 0:00,16.61323357
12/21/03 0:00,16.07901573
12/22/03 0:00,15.57349586
12/23/03 0:00,15.05053139
12/24/03 0:00,14.54891396
12/25/03 0:00,14.07161236
12/26/03 0:00,13.66189003
12/27/03 0:00,13.32957554
12/28/03 0:00,13.09151554
12/29/03 0:00,12.70314693
12/30/03 0:00,12.26316166
12/31/03 0:00,11.91364002
1/1/04 0:00,11.66161346
1/2/04 0:00,11.47790813
1/3/04 0:00,11.18225574
1/4/04 0:00,10.79800797
1/5/04 0:00,10.47797966
1/6/04 0:00,10.30364227
1/7/04 0:00,10.0974369
1/8/04 0:00,9.98085022
1/9/04 0:00,9.836929321
1/10/04 0:00,9.62346077
1/11/04 0:00,9.262421608
1/12/04 0:00,8.906167984
1/13/04 0:00,8.751464844
1/14/04 0:00,8.557668686
1/15/04 0:00,8.348187447
1/16/04 0:00,8.145093918
1/17/04 0:00,7.929924488
1/18/04 0:00,7.737360477
1/19/04 0:00,7.833364487
1/20/04 0:00,7.646091461
1/21/04 0:00,7.282158375
1/22/04 0:00,7.12264967
1/23/04 0:00,6.985916138
1/24/04 0:00,6.829049587
1/25/04 0:00,6.65903759
